date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2017-12-22,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-26,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-27,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-28,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2017-12-29,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-01,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-02,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-03,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-04,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-05,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-08,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-09,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-10,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-11,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-12,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-15,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-16,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-17,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-18,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-19,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0,0,1000000,0
2018-01-22,0.01534482,1015344.8,8,0.01534482,1015344.8,8,0.01534482,1015344.8,8,0.01534482,1015344.8,8,0.01534482,1015344.8,8
2018-01-23,-0.0034615334,1011830.2,8,-0.0034615334,1011830.2,8,-0.0034615334,1011830.2,8,-0.0034615334,1011830.2,8,-0.0034615334,1011830.2,8
2018-01-24,-0.015662876,995982,8,-0.015662876,995982,8,-0.015662876,995982,8,-0.015662876,995982,8,-0.015662876,995982,8
2018-01-25,0.0084346805,1004382.8,8,0.0084346805,1004382.8,8,0.0084346805,1004382.8,8,0.0084346805,1004382.8,8,0.0084346805,1004382.8,8
2018-01-29,-0.0035680719,1000799.1,8,-0.0035680719,1000799.1,8,-0.0035680719,1000799.1,8,-0.0035680719,1000799.1,8,-0.0035680719,1000799.1,8
2018-01-30,-0.024718098,976061.23,8,-0.024718098,976061.23,8,-0.024718098,976061.23,8,-0.024718098,976061.23,8,-0.024718098,976061.23,8
2018-01-31,-0.0031822799,972955.13,8,-0.0031822799,972955.13,8,-0.0031822799,972955.13,8,-0.0031822799,972955.13,8,-0.0031822799,972955.13,8
2018-02-01,-0.006011973,967105.75,8,-0.006011973,967105.75,8,-0.006011973,967105.75,8,-0.006011973,967105.75,8,-0.006011973,967105.75,8
2018-02-02,-0.072257858,897224.76,8,-0.072257858,897224.76,8,-0.072257858,897224.76,8,-0.072257858,897224.76,8,-0.072257858,897224.76,8
2018-02-05,-0.02850181,871652.23,6,-0.02850181,871652.23,6,-0.02850181,871652.23,6,-0.02850181,871652.23,6,-0.02850181,871652.23,6
2018-02-06,-0.047562684,830194.11,5,-0.047562684,830194.11,5,-0.047562684,830194.11,5,-0.047562684,830194.11,5,-0.047562684,830194.11,5
2018-02-07,0.034142292,858538.84,10,0.034142292,858538.84,10,0.034142292,858538.84,10,0.034142292,858538.84,10,0.034142292,858538.84,10
2018-02-08,0.029024895,883457.84,10,0.029024895,883457.84,10,0.029024895,883457.84,10,0.029024895,883457.84,10,0.029024895,883457.84,10
2018-02-09,0.019054186,900291.41,10,0.019054186,900291.41,10,0.019054186,900291.41,10,0.019054186,900291.41,10,0.019054186,900291.41,10
2018-02-12,0.045193822,940979.02,10,0.045193822,940979.02,10,0.045193822,940979.02,10,0.045193822,940979.02,10,0.045193822,940979.02,10
2018-02-14,0.010183798,950561.76,10,0.010183798,950561.76,10,0.010183798,950561.76,10,0.010183798,950561.76,10,0.010183798,950561.76,10
2018-02-15,-0.023627534,928102.33,10,-0.023627534,928102.33,10,-0.023627534,928102.33,10,-0.023627534,928102.33,10,-0.023627534,928102.33,10
2018-02-16,-0.023395502,906388.91,10,-0.023395502,906388.91,10,-0.023395502,906388.91,10,-0.023395502,906388.91,10,-0.023395502,906388.91,10
2018-02-19,-0.0018238749,904735.77,10,-0.0018238749,904735.77,10,-0.0018238749,904735.77,10,-0.0018238749,904735.77,10,-0.0018238749,904735.77,10
2018-02-20,-0.019435221,887152.03,10,-0.019435221,887152.03,10,-0.019435221,887152.03,10,-0.019435221,887152.03,10,-0.019435221,887152.03,10
2018-02-21,-0.0071174159,880837.8,7,-0.0071174159,880837.8,7,-0.0071174159,880837.8,7,-0.0071174159,880837.8,7,-0.0071174159,880837.8,7
2018-02-22,-0.013597929,868860.23,6,-0.013597929,868860.23,6,-0.013597929,868860.23,6,-0.013597929,868860.23,6,-0.013597929,868860.23,6
2018-02-23,0.023282398,889089.38,11,0.023282398,889089.38,11,0.023282398,889089.38,11,0.023282398,889089.38,11,0.023282398,889089.38,11
2018-02-26,0.010047089,898022.14,11,0.010047089,898022.14,11,0.010047089,898022.14,11,0.010047089,898022.14,11,0.010047089,898022.14,11
2018-02-27,0.0056237812,903072.42,11,0.0056237812,903072.42,11,0.0056237812,903072.42,11,0.0056237812,903072.42,11,0.0056237812,903072.42,11
2018-02-28,0.0059491242,908444.91,11,0.0059491242,908444.91,11,0.0059491242,908444.91,11,0.0059491242,908444.91,11,0.0059491242,908444.91,11
2018-03-01,0.0013077953,909632.97,11,0.0013077953,909632.97,11,0.0013077953,909632.97,11,0.0013077953,909632.97,11,0.0013077953,909632.97,11
2018-03-05,-0.017064036,894110.96,11,-0.017064036,894110.96,11,-0.017064036,894110.96,11,-0.017064036,894110.96,11,-0.017064036,894110.96,11
2018-03-06,-0.013543431,882001.63,11,-0.013543431,882001.63,11,-0.013543431,882001.63,11,-0.013543431,882001.63,11,-0.013543431,882001.63,11
2018-03-07,-0.02798115,857322.21,11,-0.02798115,857322.21,11,-0.02798115,857322.21,11,-0.02798115,857322.21,11,-0.02798115,857322.21,11
2018-03-08,0.0064496404,862851.63,11,0.0064496404,862851.63,11,0.0064496404,862851.63,11,0.0064496404,862851.63,11,0.0064496404,862851.63,11
2018-03-09,-0.006949051,856855.63,8,-0.006949051,856855.63,8,-0.006949051,856855.63,8,-0.006949051,856855.63,8,-0.006949051,856855.63,8
2018-03-12,0.01130614,866543.36,9,0.01130614,866543.36,9,0.01130614,866543.36,9,0.01130614,866543.36,9,0.01130614,866543.36,9
2018-03-13,0.021565661,885230.94,10,0.021565661,885230.94,10,0.021565661,885230.94,10,0.021565661,885230.94,10,0.021565661,885230.94,10
2018-03-14,0.0023575995,887317.96,9,0.0023575995,887317.96,9,0.0023575995,887317.96,9,0.0023575995,887317.96,9,0.0023575995,887317.96,9
2018-03-15,0.018811351,904009.61,10,0.018811351,904009.61,10,0.018811351,904009.61,10,0.018811351,904009.61,10,0.018811351,904009.61,10
2018-03-16,-0.0054846209,899051.46,11,-0.0054846209,899051.46,11,-0.0054846209,899051.46,11,-0.0054846209,899051.46,11,-0.0054846209,899051.46,11
2018-03-19,-0.00057031218,898538.72,12,-0.00057031218,898538.72,12,-0.00057031218,898538.72,12,-0.00057031218,898538.72,12,-0.00057031218,898538.72,12
2018-03-20,-0.018431293,881977.49,12,-0.018431293,881977.49,12,-0.018431293,881977.49,12,-0.018431293,881977.49,12,-0.018431293,881977.49,12
2018-03-21,0.022185464,901544.57,12,0.022185464,901544.57,12,0.022185464,901544.57,12,0.022185464,901544.57,12,0.022185464,901544.57,12
2018-03-22,-0.006051703,896088.69,12,-0.006051703,896088.69,12,-0.006051703,896088.69,12,-0.006051703,896088.69,12,-0.006051703,896088.69,12
2018-03-23,-0.0098740226,887240.69,12,-0.0098740226,887240.69,12,-0.0098740226,887240.69,12,-0.0098740226,887240.69,12,-0.0098740226,887240.69,12
2018-03-26,0.009496848,895666.68,10,0.009496848,895666.68,10,0.009496848,895666.68,10,0.009496848,895666.68,10,0.009496848,895666.68,10
2018-03-27,0.0097556604,904404.5,11,0.0097556604,904404.5,11,0.0097556604,904404.5,11,0.0097556604,904404.5,11,0.0097556604,904404.5,11
2018-03-28,-0.013946824,891790.93,10,-0.013946824,891790.93,10,-0.013946824,891790.93,10,-0.013946824,891790.93,10,-0.013946824,891790.93,10
2018-04-02,0.033730765,921871.72,12,0.033730765,921871.72,12,0.033730765,921871.72,12,0.033730765,921871.72,12,0.033730765,921871.72,12
2018-04-03,0.0012852981,923056.6,12,0.0012852981,923056.6,12,0.0012852981,923056.6,12,0.0012852981,923056.6,12,0.0012852981,923056.6,12
2018-04-04,-0.033862615,891799.49,12,-0.033862615,891799.49,12,-0.033862615,891799.49,12,-0.033862615,891799.49,12,-0.033862615,891799.49,12
2018-04-05,0.0095732618,900336.92,12,0.0095732618,900336.92,12,0.0095732618,900336.92,12,0.0095732618,900336.92,12,0.0095732618,900336.92,12
2018-04-06,0.01607717,914811.79,12,0.01607717,914811.79,12,0.01607717,914811.79,12,0.01607717,914811.79,12,0.01607717,914811.79,12
2018-04-09,-0.0022846011,912721.81,12,-0.0022846011,912721.81,12,-0.0022846011,912721.81,12,-0.0022846011,912721.81,12,-0.0022846011,912721.81,12
2018-04-10,-0.0094953357,904055.21,12,-0.0094953357,904055.21,12,-0.0094953357,904055.21,12,-0.0094953357,904055.21,12,-0.0094953357,904055.21,12
2018-04-11,0.00099993893,904959.21,12,0.00099993893,904959.21,12,0.00099993893,904959.21,12,0.00099993893,904959.21,12,0.00099993893,904959.21,12
2018-04-12,-0.0040532324,901291.2,12,-0.0040532324,901291.2,12,-0.0040532324,901291.2,12,-0.0040532324,901291.2,12,-0.0040532324,901291.2,12
2018-04-13,-0.0022086314,899300.58,12,-0.0022086314,899300.58,12,-0.0022086314,899300.58,12,-0.0022086314,899300.58,12,-0.0022086314,899300.58,12
2018-04-16,0.0085686368,907006.36,12,0.0085686368,907006.36,12,0.0085686368,907006.36,12,0.0085686368,907006.36,12,0.0085686368,907006.36,12
2018-04-17,-0.0037002828,903650.18,11,-0.0037002828,903650.18,11,-0.0037002828,903650.18,11,-0.0037002828,903650.18,11,-0.0037002828,903650.18,11
2018-04-18,0.0043792057,907607.45,12,0.0043792057,907607.45,12,0.0043792057,907607.45,12,0.0043792057,907607.45,12,0.0043792057,907607.45,12
2018-04-19,0.010111122,916784.38,11,0.010111122,916784.38,11,0.010111122,916784.38,11,0.010111122,916784.38,11,0.010111122,916784.38,11
2018-04-20,0.016454283,931869.41,13,0.016454283,931869.41,13,0.016454283,931869.41,13,0.016454283,931869.41,13,0.016454283,931869.41,13
2018-04-23,0.0026008902,934293.1,13,0.0026008902,934293.1,13,0.0026008902,934293.1,13,0.0026008902,934293.1,13,0.0026008902,934293.1,13
2018-04-24,-0.0013887398,932995.61,13,-0.0013887398,932995.61,13,-0.0013887398,932995.61,13,-0.0013887398,932995.61,13,-0.0013887398,932995.61,13
2018-04-25,-0.020235829,914115.67,12,-0.020235829,914115.67,12,-0.020235829,914115.67,12,-0.020235829,914115.67,12,-0.020235829,914115.67,12
2018-04-26,-0.0056166962,908981.36,12,-0.0056166962,908981.36,12,-0.0056166962,908981.36,12,-0.0056166962,908981.36,12,-0.0056166962,908981.36,12
2018-04-27,-0.00052995586,908499.64,14,-0.00052995586,908499.64,14,-0.00052995586,908499.64,14,-0.00052995586,908499.64,14,-0.00052995586,908499.64,14
2018-04-30,0.0078900086,915667.71,13,0.0078900086,915667.71,13,0.0078900086,915667.71,13,0.0078900086,915667.71,13,0.0078900086,915667.71,13
2018-05-02,-0.0026447913,913245.96,14,-0.0026447913,913245.96,14,-0.0026447913,913245.96,14,-0.0026447913,913245.96,14,-0.0026447913,913245.96,14
2018-05-03,-0.027159595,888442.57,13,-0.027159595,888442.57,13,-0.027159595,888442.57,13,-0.027159595,888442.57,13,-0.027159595,888442.57,13
2018-05-04,-0.0028277011,885930.32,14,-0.0028277011,885930.32,14,-0.0028277011,885930.32,14,-0.0028277011,885930.32,14,-0.0028277011,885930.32,14
2018-05-07,-0.00068455722,885323.85,14,-0.00068455722,885323.85,14,-0.00068455722,885323.85,14,-0.00068455722,885323.85,14,-0.00068455722,885323.85,14
2018-05-08,0.017918844,901187.83,14,0.017918844,901187.83,14,0.017918844,901187.83,14,0.017918844,901187.83,14,0.017918844,901187.83,14
2018-05-09,0.021251097,920339.06,14,0.021251097,920339.06,14,0.021251097,920339.06,14,0.021251097,920339.06,14,0.021251097,920339.06,14
2018-05-10,-0.023515149,898697.15,13,-0.023515149,898697.15,13,-0.023515149,898697.15,13,-0.023515149,898697.15,13,-0.023515149,898697.15,13
2018-05-11,0.0010349204,899627.23,14,0.0010349204,899627.23,14,0.0010349204,899627.23,14,0.0010349204,899627.23,14,0.0010349204,899627.23,14
2018-05-14,0.0027107561,902065.9,12,0.0027107561,902065.9,12,0.0027107561,902065.9,12,0.0027107561,902065.9,12,0.0027107561,902065.9,12
2018-05-15,0.0056236357,907138.79,13,0.0056236357,907138.79,13,0.0056236357,907138.79,13,0.0056236357,907138.79,13,0.0056236357,907138.79,13
2018-05-16,0.01782499,923308.53,13,0.01782499,923308.53,13,0.01782499,923308.53,13,0.01782499,923308.53,13,0.01782499,923308.53,13
2018-05-17,0.030934058,951870.21,13,0.030934058,951870.21,13,0.030934058,951870.21,13,0.030934058,951870.21,13,0.030934058,951870.21,13
2018-05-18,-0.029172423,924101.85,12,-0.029172423,924101.85,12,-0.029172423,924101.85,12,-0.029172423,924101.85,12,-0.029172423,924101.85,12
2018-05-21,-0.019396542,906177.47,14,-0.019396542,906177.47,14,-0.019396542,906177.47,14,-0.019396542,906177.47,14,-0.019396542,906177.47,14
2018-05-22,0.033850356,936851.9,14,0.033850356,936851.9,14,0.033850356,936851.9,14,0.033850356,936851.9,14,0.033850356,936851.9,14
2018-05-23,0.02179417,957269.81,14,0.02179417,957269.81,14,0.02179417,957269.81,14,0.02179417,957269.81,14,0.02179417,957269.81,14
2018-05-24,-0.0035470982,953874.28,14,-0.0035470982,953874.28,14,-0.0035470982,953874.28,14,-0.0035470982,953874.28,14,-0.0035470982,953874.28,14
2018-05-25,0.012909731,966188.54,14,0.012909731,966188.54,14,0.012909731,966188.54,14,0.012909731,966188.54,14,0.012909731,966188.54,14
2018-05-28,0.014103127,979814.82,13,0.014103127,979814.82,13,0.014103127,979814.82,13,0.014103127,979814.82,13,0.014103127,979814.82,13
2018-05-29,0.016131803,995621,12,0.016131803,995621,12,0.016131803,995621,12,0.016131803,995621,12,0.016131803,995621,12
2018-05-30,0.0012431638,996858.72,14,0.0012431638,996858.72,14,0.0012431638,996858.72,14,0.0012431638,996858.72,14,0.0012431638,996858.72,14
2018-05-31,-0.0077517304,989131.34,14,-0.0077517304,989131.34,14,-0.0077517304,989131.34,14,-0.0077517304,989131.34,14,-0.0077517304,989131.34,14
2018-06-01,-0.037239807,952296.28,11,-0.037239807,952296.28,11,-0.037239807,952296.28,11,-0.037239807,952296.28,11,-0.037239807,952296.28,11
2018-06-04,-0.019375462,933845.1,15,-0.019375462,933845.1,15,-0.019375462,933845.1,15,-0.019375462,933845.1,15,-0.019375462,933845.1,15
2018-06-05,-0.054566662,882888.29,14,-0.054566662,882888.29,14,-0.054566662,882888.29,14,-0.054566662,882888.29,14,-0.054566662,882888.29,14
2018-06-06,0.035602081,914320.95,15,0.035602081,914320.95,15,0.035602081,914320.95,15,0.035602081,914320.95,15,0.035602081,914320.95,15
2018-06-07,0.017290438,930129.96,15,0.017290438,930129.96,15,0.017290438,930129.96,15,0.017290438,930129.96,15,0.017290438,930129.96,15
2018-06-08,-0.00091407657,929279.75,15,-0.00091407657,929279.75,15,-0.00091407657,929279.75,15,-0.00091407657,929279.75,15,-0.00091407657,929279.75,15
2018-06-11,-0.0021941617,927240.76,15,-0.0021941617,927240.76,15,-0.0021941617,927240.76,15,-0.0021941617,927240.76,15,-0.0021941617,927240.76,15
2018-06-12,0.0024952203,929554.43,15,0.0024952203,929554.43,15,0.0024952203,929554.43,15,0.0024952203,929554.43,15,0.0024952203,929554.43,15
2018-06-13,-0.0060837212,923899.28,15,-0.0060837212,923899.28,15,-0.0060837212,923899.28,15,-0.0060837212,923899.28,15,-0.0060837212,923899.28,15
2018-06-14,0.0042228196,927800.74,14,0.0042228196,927800.74,14,0.0042228196,927800.74,14,0.0042228196,927800.74,14,0.0042228196,927800.74,14
2018-06-15,-0.0026372042,925353.94,14,-0.0026372042,925353.94,14,-0.0026372042,925353.94,14,-0.0026372042,925353.94,14,-0.0026372042,925353.94,14
2018-06-18,-0.00620381,919613.22,12,-0.00620381,919613.22,12,-0.00620381,919613.22,12,-0.00620381,919613.22,12,-0.00620381,919613.22,12
2018-06-19,-0.01183316,908731.29,13,-0.01183316,908731.29,13,-0.01183316,908731.29,13,-0.01183316,908731.29,13,-0.01183316,908731.29,13
2018-06-20,0.0022089918,910738.67,13,0.0022089918,910738.67,13,0.0022089918,910738.67,13,0.0022089918,910738.67,13,0.0022089918,910738.67,13
2018-06-21,-0.011265262,900478.96,15,-0.011265262,900478.96,15,-0.011265262,900478.96,15,-0.011265262,900478.96,15,-0.011265262,900478.96,15
2018-06-22,0.010422398,909864.11,15,0.010422398,909864.11,15,0.010422398,909864.11,15,0.010422398,909864.11,15,0.010422398,909864.11,15
2018-06-25,0.014859021,923383.8,15,0.014859021,923383.8,15,0.014859021,923383.8,15,0.014859021,923383.8,15,0.014859021,923383.8,15
2018-06-26,-0.000492807,922928.75,15,-0.000492807,922928.75,15,-0.000492807,922928.75,15,-0.000492807,922928.75,15,-0.000492807,922928.75,15
2018-06-27,-0.0064398037,916985.27,15,-0.0064398037,916985.27,15,-0.0064398037,916985.27,15,-0.0064398037,916985.27,15,-0.0064398037,916985.27,15
2018-06-28,-0.014705972,903500.11,13,-0.014705972,903500.11,13,-0.014705972,903500.11,13,-0.014705972,903500.11,13,-0.014705972,903500.11,13
2018-06-29,0.024221347,925384.1,14,0.024221347,925384.1,14,0.024221347,925384.1,14,0.024221347,925384.1,14,0.024221347,925384.1,14
2018-07-02,0.0030880474,928241.73,14,0.0030880474,928241.73,14,0.0030880474,928241.73,14,0.0030880474,928241.73,14,0.0030880474,928241.73,14
2018-07-03,0.016800764,943836.9,13,0.016800764,943836.9,13,0.016800764,943836.9,13,0.016800764,943836.9,13,0.016800764,943836.9,13
2018-07-04,0.017921073,960751.47,12,0.017921073,960751.47,12,0.017921073,960751.47,12,0.017921073,960751.47,12,0.017921073,960751.47,12
2018-07-05,-0.01579678,945574.69,11,-0.01579678,945574.69,11,-0.01579678,945574.69,11,-0.01579678,945574.69,11,-0.01579678,945574.69,11
2018-07-06,-0.0078046294,938194.83,13,-0.0078046294,938194.83,13,-0.0078046294,938194.83,13,-0.0078046294,938194.83,13,-0.0078046294,938194.83,13
2018-07-09,0.020065022,957019.73,14,0.020065022,957019.73,14,0.020065022,957019.73,14,0.020065022,957019.73,14,0.020065022,957019.73,14
2018-07-10,0.015785641,972126.9,14,0.015785641,972126.9,14,0.015785641,972126.9,14,0.015785641,972126.9,14,0.015785641,972126.9,14
2018-07-11,-0.0014973765,970671.26,13,-0.0014973765,970671.26,13,-0.0014973765,970671.26,13,-0.0014973765,970671.26,13,-0.0014973765,970671.26,13
2018-07-12,-0.0036865416,967092.84,15,-0.0036865416,967092.84,15,-0.0036865416,967092.84,15,-0.0036865416,967092.84,15,-0.0036865416,967092.84,15
2018-07-13,-0.018835482,948877.18,14,-0.018835482,948877.18,14,-0.018835482,948877.18,14,-0.018835482,948877.18,14,-0.018835482,948877.18,14
2018-07-16,-0.02446364,925664.19,14,-0.02446364,925664.19,14,-0.02446364,925664.19,14,-0.02446364,925664.19,14,-0.02446364,925664.19,14
2018-07-17,0.015031121,939577.96,14,0.015031121,939577.96,14,0.015031121,939577.96,14,0.015031121,939577.96,14,0.015031121,939577.96,14
2018-07-18,0.0086246063,947681.45,15,0.0086246063,947681.45,15,0.0086246063,947681.45,15,0.0086246063,947681.45,15,0.0086246063,947681.45,15
2018-07-19,0.0051197794,952533.37,13,0.0051197794,952533.37,13,0.0051197794,952533.37,13,0.0051197794,952533.37,13,0.0051197794,952533.37,13
2018-07-20,0.019873435,971463.48,14,0.019873435,971463.48,14,0.019873435,971463.48,14,0.019873435,971463.48,14,0.019873435,971463.48,14
